,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
342,342,6,2000,1000,2500,1500,True
343,343,6,2000,1500,2500,2000,False
344,344,6,2000,2000,2500,2500,False
345,345,6,2000,2500,2500,3000,False
346,346,6,2000,2549,2500,3049,False
347,347,6,2500,0,3000,500,False
348,348,6,2500,500,3000,1000,False
349,349,6,2500,1000,3000,1500,False
350,350,6,2500,1500,3000,2000,False
351,351,6,2500,2000,3000,2500,False
352,352,6,2500,2500,3000,3000,False
353,353,6,2500,2549,3000,3049,False
354,354,6,3000,0,3500,500,False
355,355,6,3000,500,3500,1000,False
356,356,6,3000,1000,3500,1500,False
357,357,6,3000,1500,3500,2000,False
358,358,6,3000,2000,3500,2500,False
359,359,6,3000,2500,3500,3000,False
360,360,6,3000,2549,3500,3049,False
361,361,6,3427,0,3927,500,True
362,362,6,3427,500,3927,1000,True
363,363,6,3427,1000,3927,1500,True
364,364,6,3427,1500,3927,2000,True
365,365,6,3427,2000,3927,2500,False
366,366,6,3427,2500,3927,3000,False
367,367,6,3427,2549,3927,3049,False
368,368,7,0,0,500,500,False
369,369,7,0,500,500,1000,False
370,370,7,0,1000,500,1500,False
371,371,7,0,1500,500,2000,False
372,372,7,0,2000,500,2500,False
373,373,7,0,2500,500,3000,False
374,374,7,0,2532,500,3032,False
375,375,7,500,0,1000,500,False
376,376,7,500,500,1000,1000,False
377,377,7,500,1000,1000,1500,False
378,378,7,500,1500,1000,2000,False
379,379,7,500,2000,1000,2500,False
380,380,7,500,2500,1000,3000,False
381,381,7,500,2532,1000,3032,False
382,382,7,1000,0,1500,500,False
383,383,7,1000,500,1500,1000,False
384,384,7,1000,1000,1500,1500,False
385,385,7,1000,1500,1500,2000,False
386,386,7,1000,2000,1500,2500,False
387,387,7,1000,2500,1500,3000,False
388,388,7,1000,2532,1500,3032,False
389,389,7,1500,0,2000,500,False
390,390,7,1500,500,2000,1000,False
391,391,7,1500,1000,2000,1500,False
392,392,7,1500,1500,2000,2000,True
393,393,7,1500,2000,2000,2500,False
394,394,7,1500,2500,2000,3000,False
395,395,7,1500,2532,2000,3032,False
396,396,7,2000,0,2500,500,False
397,397,7,2000,500,2500,1000,False
398,398,7,2000,1000,2500,1500,False
399,399,7,2000,1500,2500,2000,False
400,400,7,2000,2000,2500,2500,False
401,401,7,2000,2500,2500,3000,False
402,402,7,2000,2532,2500,3032,False
403,403,7,2500,0,3000,500,False
404,404,7,2500,500,3000,1000,False
405,405,7,2500,1000,3000,1500,False
406,406,7,2500,1500,3000,2000,False
407,407,7,2500,2000,3000,2500,False
408,408,7,2500,2500,3000,3000,False
409,409,7,2500,2532,3000,3032,False
410,410,7,3000,0,3500,500,False
411,411,7,3000,500,3500,1000,False
412,412,7,3000,1000,3500,1500,False
413,413,7,3000,1500,3500,2000,False
414,414,7,3000,2000,3500,2500,False
415,415,7,3000,2500,3500,3000,False
416,416,7,3000,2532,3500,3032,False
417,417,7,3455,0,3955,500,False
418,418,7,3455,500,3955,1000,False
419,419,7,3455,1000,3955,1500,False
420,420,7,3455,1500,3955,2000,False
421,421,7,3455,2000,3955,2500,False
422,422,7,3455,2500,3955,3000,False
423,423,7,3455,2532,3955,3032,False
424,424,8,0,0,500,500,False
425,425,8,0,500,500,1000,False
426,426,8,0,1000,500,1500,False
427,427,8,0,1500,500,2000,False
428,428,8,0,2000,500,2500,False
429,429,8,0,2500,500,3000,False
430,430,8,0,2536,500,3036,False
431,431,8,500,0,1000,500,False
432,432,8,500,500,1000,1000,False
433,433,8,500,1000,1000,1500,False
434,434,8,500,1500,1000,2000,False
435,435,8,500,2000,1000,2500,False
436,436,8,500,2500,1000,3000,False
437,437,8,500,2536,1000,3036,False
438,438,8,1000,0,1500,500,False
439,439,8,1000,500,1500,1000,False
440,440,8,1000,1000,1500,1500,False
441,441,8,1000,1500,1500,2000,False
442,442,8,1000,2000,1500,2500,False
443,443,8,1000,2500,1500,3000,False
444,444,8,1000,2536,1500,3036,False
445,445,8,1500,0,2000,500,False
446,446,8,1500,500,2000,1000,False
447,447,8,1500,1000,2000,1500,False
448,448,8,1500,1500,2000,2000,False
449,449,8,1500,2000,2000,2500,False
450,450,8,1500,2500,2000,3000,False
451,451,8,1500,2536,2000,3036,False
452,452,8,2000,0,2500,500,False
453,453,8,2000,500,2500,1000,False
454,454,8,2000,1000,2500,1500,True
455,455,8,2000,1500,2500,2000,True
456,456,8,2000,2000,2500,2500,True
457,457,8,2000,2500,2500,3000,False
458,458,8,2000,2536,2500,3036,False
459,459,8,2500,0,3000,500,False
460,460,8,2500,500,3000,1000,True
461,461,8,2500,1000,3000,1500,False
462,462,8,2500,1500,3000,2000,True
463,463,8,2500,2000,3000,2500,False
464,464,8,2500,2500,3000,3000,False
465,465,8,2500,2536,3000,3036,False
466,466,8,3000,0,3500,500,False
467,467,8,3000,500,3500,1000,False
468,468,8,3000,1000,3500,1500,False
469,469,8,3000,1500,3500,2000,False
470,470,8,3000,2000,3500,2500,False
471,471,8,3000,2500,3500,3000,False
472,472,8,3000,2536,3500,3036,False
473,473,8,3409,0,3909,500,False
474,474,8,3409,500,3909,1000,False
475,475,8,3409,1000,3909,1500,False
476,476,8,3409,1500,3909,2000,False
477,477,8,3409,2000,3909,2500,False
478,478,8,3409,2500,3909,3000,False
479,479,8,3409,2536,3909,3036,False
480,480,9,0,0,500,500,False
481,481,9,0,500,500,1000,False
482,482,9,0,1000,500,1500,False
483,483,9,0,1500,500,2000,False
484,484,9,0,2000,500,2500,True
485,485,9,0,2500,500,3000,True
486,486,9,0,2547,500,3047,False
487,487,9,500,0,1000,500,False
488,488,9,500,500,1000,1000,True
489,489,9,500,1000,1000,1500,False
490,490,9,500,1500,1000,2000,False
491,491,9,500,2000,1000,2500,True
492,492,9,500,2500,1000,3000,False
493,493,9,500,2547,1000,3047,False
494,494,9,1000,0,1500,500,False
495,495,9,1000,500,1500,1000,False
496,496,9,1000,1000,1500,1500,False
497,497,9,1000,1500,1500,2000,False
498,498,9,1000,2000,1500,2500,True
499,499,9,1000,2500,1500,3000,False
500,500,9,1000,2547,1500,3047,False
501,501,9,1500,0,2000,500,False
502,502,9,1500,500,2000,1000,False
503,503,9,1500,1000,2000,1500,False
504,504,9,1500,1500,2000,2000,False
505,505,9,1500,2000,2000,2500,True
506,506,9,1500,2500,2000,3000,False
507,507,9,1500,2547,2000,3047,False
508,508,9,2000,0,2500,500,False
509,509,9,2000,500,2500,1000,False
510,510,9,2000,1000,2500,1500,False
511,511,9,2000,1500,2500,2000,True
512,512,9,2000,2000,2500,2500,True
513,513,9,2000,2500,2500,3000,True
514,514,9,2000,2547,2500,3047,True
515,515,9,2500,0,3000,500,False
516,516,9,2500,500,3000,1000,True
517,517,9,2500,1000,3000,1500,True
518,518,9,2500,1500,3000,2000,True
519,519,9,2500,2000,3000,2500,True
520,520,9,2500,2500,3000,3000,False
521,521,9,2500,2547,3000,3047,False
522,522,9,3000,0,3500,500,False
523,523,9,3000,500,3500,1000,True
524,524,9,3000,1000,3500,1500,True
525,525,9,3000,1500,3500,2000,True
526,526,9,3000,2000,3500,2500,True
527,527,9,3000,2500,3500,3000,True
528,528,9,3000,2547,3500,3047,False
529,529,9,3455,0,3955,500,False
530,530,9,3455,500,3955,1000,False
531,531,9,3455,1000,3955,1500,False
532,532,9,3455,1500,3955,2000,False
533,533,9,3455,2000,3955,2500,False
534,534,9,3455,2500,3955,3000,False
535,535,9,3455,2547,3955,3047,False
536,536,10,0,0,500,500,False
537,537,10,0,500,500,1000,False
538,538,10,0,1000,500,1500,False
539,539,10,0,1500,500,2000,False
540,540,10,0,2000,500,2500,False
541,541,10,0,2500,500,3000,False
542,542,10,0,2551,500,3051,False
543,543,10,500,0,1000,500,False
544,544,10,500,500,1000,1000,False
545,545,10,500,1000,1000,1500,False
546,546,10,500,1500,1000,2000,False
547,547,10,500,2000,1000,2500,False
548,548,10,500,2500,1000,3000,False
549,549,10,500,2551,1000,3051,False
550,550,10,1000,0,1500,500,False
551,551,10,1000,500,1500,1000,False
552,552,10,1000,1000,1500,1500,False
553,553,10,1000,1500,1500,2000,False
554,554,10,1000,2000,1500,2500,False
555,555,10,1000,2500,1500,3000,False
556,556,10,1000,2551,1500,3051,False
557,557,10,1500,0,2000,500,False
558,558,10,1500,500,2000,1000,True
559,559,10,1500,1000,2000,1500,True
560,560,10,1500,1500,2000,2000,False
561,561,10,1500,2000,2000,2500,False
562,562,10,1500,2500,2000,3000,False
563,563,10,1500,2551,2000,3051,False
564,564,10,2000,0,2500,500,False
565,565,10,2000,500,2500,1000,True
566,566,10,2000,1000,2500,1500,False
567,567,10,2000,1500,2500,2000,False
568,568,10,2000,2000,2500,2500,False
569,569,10,2000,2500,2500,3000,False
570,570,10,2000,2551,2500,3051,False
571,571,10,2500,0,3000,500,False
572,572,10,2500,500,3000,1000,False
573,573,10,2500,1000,3000,1500,False
574,574,10,2500,1500,3000,2000,False
575,575,10,2500,2000,3000,2500,False
576,576,10,2500,2500,3000,3000,False
577,577,10,2500,2551,3000,3051,False
578,578,10,3000,0,3500,500,False
579,579,10,3000,500,3500,1000,False
580,580,10,3000,1000,3500,1500,False
581,581,10,3000,1500,3500,2000,False
582,582,10,3000,2000,3500,2500,False
583,583,10,3000,2500,3500,3000,False
584,584,10,3000,2551,3500,3051,False
585,585,10,3455,0,3955,500,False
586,586,10,3455,500,3955,1000,False
587,587,10,3455,1000,3955,1500,False
588,588,10,3455,1500,3955,2000,False
589,589,10,3455,2000,3955,2500,False
590,590,10,3455,2500,3955,3000,False
591,591,10,3455,2551,3955,3051,False
592,592,11,0,0,500,500,False
593,593,11,0,500,500,1000,False
594,594,11,0,1000,500,1500,False
595,595,11,0,1500,500,2000,False
596,596,11,0,2000,500,2500,False
597,597,11,0,2500,500,3000,False
598,598,11,0,2542,500,3042,False
599,599,11,500,0,1000,500,False
600,600,11,500,500,1000,1000,False
601,601,11,500,1000,1000,1500,False
602,602,11,500,1500,1000,2000,False
603,603,11,500,2000,1000,2500,False
604,604,11,500,2500,1000,3000,False
605,605,11,500,2542,1000,3042,False
606,606,11,1000,0,1500,500,False
607,607,11,1000,500,1500,1000,False
608,608,11,1000,1000,1500,1500,True
609,609,11,1000,1500,1500,2000,False
610,610,11,1000,2000,1500,2500,True
611,611,11,1000,2500,1500,3000,False
612,612,11,1000,2542,1500,3042,False
613,613,11,1500,0,2000,500,False
614,614,11,1500,500,2000,1000,False
615,615,11,1500,1000,2000,1500,False
616,616,11,1500,1500,2000,2000,False
617,617,11,1500,2000,2000,2500,False
618,618,11,1500,2500,2000,3000,True
619,619,11,1500,2542,2000,3042,True
620,620,11,2000,0,2500,500,False
621,621,11,2000,500,2500,1000,False
622,622,11,2000,1000,2500,1500,False
623,623,11,2000,1500,2500,2000,False
624,624,11,2000,2000,2500,2500,False
625,625,11,2000,2500,2500,3000,False
626,626,11,2000,2542,2500,3042,False
627,627,11,2500,0,3000,500,False
628,628,11,2500,500,3000,1000,False
629,629,11,2500,1000,3000,1500,False
630,630,11,2500,1500,3000,2000,False
631,631,11,2500,2000,3000,2500,False
632,632,11,2500,2500,3000,3000,False
633,633,11,2500,2542,3000,3042,False
634,634,11,3000,0,3500,500,False
635,635,11,3000,500,3500,1000,False
636,636,11,3000,1000,3500,1500,False
637,637,11,3000,1500,3500,2000,False
638,638,11,3000,2000,3500,2500,False
639,639,11,3000,2500,3500,3000,False
640,640,11,3000,2542,3500,3042,False
641,641,11,3450,0,3950,500,False
642,642,11,3450,500,3950,1000,False
643,643,11,3450,1000,3950,1500,False
644,644,11,3450,1500,3950,2000,False
645,645,11,3450,2000,3950,2500,False
646,646,11,3450,2500,3950,3000,False
647,647,11,3450,2542,3950,3042,False
648,648,12,0,0,500,500,False
649,649,12,0,500,500,1000,True
650,650,12,0,1000,500,1500,True
651,651,12,0,1500,500,2000,True
652,652,12,0,2000,500,2500,True
653,653,12,0,2500,500,3000,False
654,654,12,0,2537,500,3037,False
655,655,12,500,0,1000,500,False
656,656,12,500,500,1000,1000,False
657,657,12,500,1000,1000,1500,True
658,658,12,500,1500,1000,2000,True
659,659,12,500,2000,1000,2500,True
660,660,12,500,2500,1000,3000,False
661,661,12,500,2537,1000,3037,False
662,662,12,1000,0,1500,500,False
663,663,12,1000,500,1500,1000,False
664,664,12,1000,1000,1500,1500,False
665,665,12,1000,1500,1500,2000,False
666,666,12,1000,2000,1500,2500,False
667,667,12,1000,2500,1500,3000,False
668,668,12,1000,2537,1500,3037,False
669,669,12,1500,0,2000,500,False
670,670,12,1500,500,2000,1000,False
671,671,12,1500,1000,2000,1500,False
672,672,12,1500,1500,2000,2000,False
673,673,12,1500,2000,2000,2500,False
674,674,12,1500,2500,2000,3000,False
675,675,12,1500,2537,2000,3037,False
676,676,12,2000,0,2500,500,False
677,677,12,2000,500,2500,1000,False
678,678,12,2000,1000,2500,1500,False
679,679,12,2000,1500,2500,2000,False
680,680,12,2000,2000,2500,2500,False
681,681,12,2000,2500,2500,3000,False
682,682,12,2000,2537,2500,3037,False
683,683,12,2500,0,3000,500,False
684,684,12,2500,500,3000,1000,False
685,685,12,2500,1000,3000,1500,False
686,686,12,2500,1500,3000,2000,False
687,687,12,2500,2000,3000,2500,False
688,688,12,2500,2500,3000,3000,False
689,689,12,2500,2537,3000,3037,False
690,690,12,3000,0,3500,500,False
691,691,12,3000,500,3500,1000,False
692,692,12,3000,1000,3500,1500,False
693,693,12,3000,1500,3500,2000,False
694,694,12,3000,2000,3500,2500,False
695,695,12,3000,2500,3500,3000,False
696,696,12,3000,2537,3500,3037,False
697,697,12,3450,0,3950,500,False
698,698,12,3450,500,3950,1000,False
699,699,12,3450,1000,3950,1500,False
700,700,12,3450,1500,3950,2000,False
701,701,12,3450,2000,3950,2500,False
702,702,12,3450,2500,3950,3000,False
703,703,12,3450,2537,3950,3037,False
704,704,13,0,0,500,500,False
705,705,13,0,500,500,1000,False
706,706,13,0,1000,500,1500,False
707,707,13,0,1500,500,2000,False
708,708,13,0,2000,500,2500,False
709,709,13,0,2500,500,3000,False
710,710,13,0,2580,500,3080,False
711,711,13,500,0,1000,500,False
712,712,13,500,500,1000,1000,False
713,713,13,500,1000,1000,1500,False
714,714,13,500,1500,1000,2000,False
715,715,13,500,2000,1000,2500,False
716,716,13,500,2500,1000,3000,False
717,717,13,500,2580,1000,3080,False
718,718,13,1000,0,1500,500,False
719,719,13,1000,500,1500,1000,False
720,720,13,1000,1000,1500,1500,False
721,721,13,1000,1500,1500,2000,False
722,722,13,1000,2000,1500,2500,False
723,723,13,1000,2500,1500,3000,False
724,724,13,1000,2580,1500,3080,False
